"","LOR1","varLOR","studyID","studySample","study_design","outcome","evaluator_independence","implementation_quality","program_site","attrition","group_equivalence","adjusted","male_pct","white_pct","average_age","duration","service_hrs","big_study"
"1",1.41706601978664,0.266507811507641,"2000","1","Randomized","dropout","Delivery","Possible problems","school classroom",0,-0.0774264326474872,"adjusted data",0.25,0.4,15.8,38.7,2,FALSE
"2",0.598656337139023,0.128780164710998,"2002","2","Matched","dropout","Indirect, influential","No apparent problems","school classroom",0.446969696969697,0.408039176662265,"unadjusted data",0.53,0.250661591900366,16.59,19.4,4.6,FALSE
"3",0.0550617988206143,0.0516859412630527,"2004","18","Randomized","dropout","Delivery","Possible problems","school classroom",0.199223803363519,-0.0433616650948077,"adjusted data",1,0.06,14.6,103.2,16.88,FALSE
"4",0.0387213838200291,0.0450962306811302,"2004","19","Randomized","dropout","Delivery","Possible problems","school classroom",0.129162462159435,-0.0433616650948077,"adjusted data",0,0.06,14.6,103.2,16.88,FALSE
"5",1.46633706879343,0.361104616423765,"2007","20","Randomized","enrolled","Indirect, influential","No apparent problems","school, outside of classroom",0.318840579710145,0.155183152993466,"unadjusted data",0.68,0.255419646989111,15.4,38.7,1.5,FALSE
"6",0.606855550693332,0.0200741319023345,"2008","21","Randomized","graduation/ged","Delivery","Clear problems","community",0.16044776119403,0.160929933442196,"unadjusted data",1,0.089,17.6178116841104,30,13.3,TRUE
"7",0.687123651223351,0.03627820922939,"2008","22","Randomized","graduation/ged","Delivery","Clear problems","community",0.161716171617162,1.0829113409172,"unadjusted data",0,0.089,18.2292066146202,30,13.3,TRUE
"8",0.446915379115232,0.0328994390605368,"2008","23","Randomized","graduation/ged","Delivery","Clear problems","community",0.156645569620253,1.08054387019107,"unadjusted data",0,0.089,18.2507058454622,30,13.3,TRUE
"9",0.0763729787845737,0.222779701826722,"2010","27","Randomized","graduation/ged","Delivery","Clear problems","mixed",0.203389830508475,-0.021121302827657,"adjusted data",0.52,0.06,14,258,1.31,TRUE
"10",-0.441832752279039,0.167521481657335,"2010","27","Randomized","graduation","Delivery","Clear problems","mixed",0.203389830508475,-0.0339970952272273,"adjusted data",0.52,0.06,14,258,1.31,TRUE
"11",0.240850772767682,0.185158896019162,"2010","28","Randomized","graduation/ged","Delivery","Clear problems","mixed",0.259493670886076,-0.000413764355696086,"adjusted data",0.52,0.06,14,258,2.9,TRUE
"12",0.24067603007585,0.156979594777365,"2010","28","Randomized","graduation","Delivery","Clear problems","mixed",0.259493670886076,-0.000418106165306595,"adjusted data",0.52,0.06,14,258,2.9,TRUE
"13",0.305381649551182,0.181965329991646,"2010","29","Randomized","graduation/ged","Delivery","Clear problems","mixed",0.24025974025974,-0.00170229468972779,"adjusted data",0.52,0.06,14,258,2.93,TRUE
"14",0.0431473311562531,0.155615064469231,"2010","29","Randomized","graduation","Delivery","Clear problems","mixed",0.24025974025974,-0.00821799770359796,"adjusted data",0.52,0.06,14,258,2.93,TRUE
"15",-0.276344838648617,0.145419488077129,"2010","30","Randomized","graduation/ged","Delivery","Clear problems","mixed",0.301075268817204,-0.0110586590481729,"adjusted data",0.52,0.06,14,258,1.97,TRUE
"16",-0.240288623684127,0.125421476459691,"2010","30","Randomized","graduation","Delivery","Clear problems","mixed",0.301075268817204,-0.0101627748254257,"adjusted data",0.52,0.06,14,258,1.97,TRUE
"17",-0.312927158869692,0.14719517784611,"2010","31","Randomized","graduation/ged","Delivery","Clear problems","mixed",0.281407035175879,-0.00867787475590419,"adjusted data",0.52,0.06,14,258,-3.71674790920507,TRUE
"18",-0.334202088086674,0.117599058095633,"2010","31","Randomized","graduation","Delivery","Clear problems","mixed",0.281407035175879,-0.00923130383118508,"adjusted data",0.52,0.06,14,258,-3.70067402892514,TRUE
"19",0.348306694268216,0.476579520697168,"2010","32","Randomized","graduation/ged","Delivery","Clear problems","mixed",0.378947368421053,0.0345937638865466,"adjusted data",0.52,0.06,14,258,4.69,TRUE
"20",0.233614851181505,0.398366431124107,"2010","32","Randomized","graduation","Delivery","Clear problems","mixed",0.378947368421053,0.0317440301360579,"adjusted data",0.52,0.06,14,258,4.69,TRUE
"21",-0.449916870678998,0.3237320848999,"2010","33","Randomized","graduation/ged","Delivery","Clear problems","mixed",0.19,-0.0107642041033049,"adjusted data",0.52,0.06,14,258,6.63,TRUE
"22",-0.49889489656416,0.207803573970556,"2010","33","Randomized","graduation","Delivery","Clear problems","mixed",0.19,-0.0119811549312006,"adjusted data",0.52,0.06,14,258,6.63,TRUE
"23",-0.655406852577099,0.406221707242115,"2011","34","Matched","dropout","Delivery","Clear problems","school classroom",0,0.291908990120648,"unadjusted data",0.52,0.37,16.046607055676,116.1,35,TRUE
"24",-0.818354155287611,0.40813770321967,"2011","35","Matched","dropout","Delivery","Clear problems","school classroom",0,0.138755703792027,"unadjusted data",0.53,0.39,16.3549216399664,116.1,35,TRUE
"25",1.95975120046718,1.00339826631859,"2011","36","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.471039408797231,"unadjusted data",0.34,0.12,14.2420572051408,116.1,35,TRUE
"26",1.72685658299263,2.3593174974908,"2011","37","Matched","dropout","Delivery","Clear problems","school classroom",0,-0.0215991409550789,"unadjusted data",0.65,1,16.0587850666698,116.1,35,TRUE
"27",-0.655406852577099,0.45698810233694,"2011","38","Matched","dropout","Delivery","Clear problems","school classroom",0,-0.146725213108907,"unadjusted data",0.54,0.74,16.0395823530211,116.1,35,TRUE
"28",2.03178377703964,0.211532693274313,"2011","39","Matched","dropout","Delivery","Clear problems","school classroom",0,0.242730718502502,"unadjusted data",0.52,0.32,16.411680638609,116.1,35,TRUE
"29",-0.864418901167316,0.733104117874589,"2011","40","Matched","dropout","Delivery","Clear problems","school classroom",0,0.0779101102794064,"unadjusted data",0.46,0.32,15.8972156913908,116.1,35,TRUE
"30",0,4.10315925209542,"2011","41","Matched","dropout","Delivery","Clear problems","school classroom",0,0.146563007237901,"unadjusted data",0.45,0.38,16.1251892712559,116.1,35,TRUE
"31",0.678109303195405,0.155931590013953,"2011","42","Matched","dropout","Delivery","Clear problems","school classroom",0,0.192180519585213,"unadjusted data",0.49,0.37,16.1809264189873,116.1,35,TRUE
"32",0.880358722648092,2.35130149620824,"2011","43","Matched","dropout","Delivery","Clear problems","school classroom",0,-0.396503857068554,"unadjusted data",0.75,0.72,15.8727670522686,116.1,35,TRUE
"33",2.2547944291577,2.23925407925408,"2011","44","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.279780110880729,"unadjusted data",0.33,0.08,15.8229869281106,116.1,35,TRUE
"34",1.58504645930994,2.29076305220884,"2011","45","Matched","dropout","Delivery","Clear problems","school classroom",0,0.121259380908477,"unadjusted data",0.55,1,16.0263225634167,116.1,35,TRUE
"35",0.771399377459694,0.636289276177515,"2011","46","Matched","dropout","Delivery","Clear problems","school classroom",0,-0.091613676430705,"unadjusted data",0.53,0.76,16.1493992024063,116.1,35,TRUE
"36",2.5778003966807,1.20641163046545,"2011","47","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.351900210147228,"unadjusted data",0.61,0.36,16.0179554423993,116.1,35,TRUE
"37",2.36071021409953,0.578686688128702,"2011","48","Matched","dropout","Delivery","Clear problems","school classroom",0,-0.0770491883696754,"unadjusted data",0.63,0.27,16.0332436336652,116.1,35,TRUE
"38",-1.04348021797339,0.653550028668454,"2011","49","Matched","dropout","Delivery","Clear problems","school classroom",0,0.388307752187946,"unadjusted data",0.39,0.33,16.0667948540353,116.1,35,TRUE
"39",0.192903666124492,0.98352590533152,"2011","50","Matched","dropout","Delivery","Clear problems","school classroom",0,0.216367102923714,"unadjusted data",0.5,0.37,16.2472995937656,116.1,35,TRUE
"40",0.602996083565648,2.7273910214704,"2011","51","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.327732284849818,"unadjusted data",0.64,0.37,15.8675319657098,116.1,35,TRUE
"41",0,4.04656829565453,"2011","52","Matched","dropout","Delivery","Clear problems","school classroom",0,0.404606750831611,"unadjusted data",0.56,0.26,16.0660004029707,116.1,35,TRUE
"42",-1.87770189902878,2.74147812971342,"2011","53","Matched","dropout","Delivery","Clear problems","school classroom",0,-0.262937420060937,"unadjusted data",0.67,0.68,16.0883655754823,116.1,35,TRUE
"43",0,4.10175240248728,"2011","54","Matched","dropout","Delivery","Clear problems","school classroom",0,0.572069269071639,"unadjusted data",0.52,1,16.1913918866744,116.1,35,TRUE
"44",-0.927464032472279,2.71580524344569,"2011","55","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.123613933788704,"unadjusted data",0.35,0.05,15.6857480775187,116.1,35,TRUE
"45",0,4.05901766647253,"2011","56","Matched","dropout","Delivery","Clear problems","school classroom",0,0.133741804684732,"unadjusted data",0.48,0.7,15.8343841698392,116.1,35,TRUE
"46",0,4.08302808302808,"2011","57","Matched","dropout","Delivery","Clear problems","school classroom",0,-0.0348191318014118,"unadjusted data",0.63,0.21,15.7022857071246,116.1,35,TRUE
